             pcal_s1  |                  fc  |         Preshower Calorimeter  |                   2189.4302*mm 0*mm 6460.38215*mm  |        ordered: zxy 90*deg 25*deg 0*deg  | ff1111   |              G4Trap  |151.06*mm 0*deg 0*deg 1927.31324536137*mm 1e-08*mm 1972.1*mm 0*deg 1927.31324536137*mm 1e-08*mm 1972.1*mm 0*deg  |              G4_AIR  |                  no  |     1   |     1   |     1   |   1   |   0   |                  no  |                  no  |                                      no 
U-view_single_strip_4_32_s3  |U-view-scintillator_10_s3  |Preshower Calorimeter scintillator layer  |                    0*mm -461.686754188634*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 738.079416062641*mm  761.10240498323*mm  0*deg 22.5*mm 738.079416062641*mm  761.10240498323*mm  0*deg  |        scintillator  |                  no  |   188   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 32 
U-view_single_strip_4_33_s3  |U-view-scintillator_10_s3  |Preshower Calorimeter scintillator layer  |                    0*mm -416.186754188634*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 761.358215971237*mm  784.381204891826*mm  0*deg 22.5*mm 761.358215971237*mm  784.381204891826*mm  0*deg  |        scintillator  |                  no  |   189   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 33 
U-view_single_strip_4_34_s3  |U-view-scintillator_10_s3  |Preshower Calorimeter scintillator layer  |                    0*mm -370.686754188634*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 784.637015879833*mm  807.660004800422*mm  0*deg 22.5*mm 784.637015879833*mm  807.660004800422*mm  0*deg  |        scintillator  |                  no  |   190   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 34 
U-view_single_strip_4_35_s3  |U-view-scintillator_10_s3  |Preshower Calorimeter scintillator layer  |                    0*mm -325.186754188634*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 807.915815788429*mm  830.938804709019*mm  0*deg 22.5*mm 807.915815788429*mm  830.938804709019*mm  0*deg  |        scintillator  |                  no  |   191   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 35 
U-view_single_strip_4_36_s3  |U-view-scintillator_10_s3  |Preshower Calorimeter scintillator layer  |                    0*mm -279.686754188634*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 831.194615697025*mm  854.217604617615*mm  0*deg 22.5*mm 831.194615697025*mm  854.217604617615*mm  0*deg  |        scintillator  |                  no  |   192   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 36 
U-view_single_strip_4_37_s3  |U-view-scintillator_10_s3  |Preshower Calorimeter scintillator layer  |                    0*mm -234.186754188634*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 854.473415605621*mm  877.496404526211*mm  0*deg 22.5*mm 854.473415605621*mm  877.496404526211*mm  0*deg  |        scintillator  |                  no  |   193   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 37 
U-view_single_strip_4_38_s3  |U-view-scintillator_10_s3  |Preshower Calorimeter scintillator layer  |                    0*mm -188.686754188634*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 877.752215514218*mm  900.775204434807*mm  0*deg 22.5*mm 877.752215514218*mm  900.775204434807*mm  0*deg  |        scintillator  |                  no  |   194   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 38 
U-view_single_strip_4_39_s3  |U-view-scintillator_10_s3  |Preshower Calorimeter scintillator layer  |                    0*mm -143.186754188634*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 901.031015422814*mm  924.054004343403*mm  0*deg 22.5*mm 901.031015422814*mm  924.054004343403*mm  0*deg  |        scintillator  |                  no  |   195   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 39 
U-view_single_strip_4_40_s3  |U-view-scintillator_10_s3  |Preshower Calorimeter scintillator layer  |                    0*mm -97.6867541886338*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 924.30981533141*mm  947.332804251999*mm  0*deg 22.5*mm 924.30981533141*mm  947.332804251999*mm  0*deg  |        scintillator  |                  no  |   196   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 40 
U-view_single_strip_4_41_s3  |U-view-scintillator_10_s3  |Preshower Calorimeter scintillator layer  |                    0*mm -52.1867541886338*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 947.588615240006*mm  970.611604160595*mm  0*deg 22.5*mm 947.588615240006*mm  970.611604160595*mm  0*deg  |        scintillator  |                  no  |   197   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 41 
U-view_single_strip_4_42_s3  |U-view-scintillator_10_s3  |Preshower Calorimeter scintillator layer  |                    0*mm -6.68675418863381*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 970.867415148602*mm  993.890404069192*mm  0*deg 22.5*mm 970.867415148602*mm  993.890404069192*mm  0*deg  |        scintillator  |                  no  |   198   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 42 
U-view_single_strip_4_43_s3  |U-view-scintillator_10_s3  |Preshower Calorimeter scintillator layer  |                     0*mm 38.8132458113662*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 994.146215057198*mm  1017.16920397779*mm  0*deg 22.5*mm 994.146215057198*mm  1017.16920397779*mm  0*deg  |        scintillator  |                  no  |   199   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 43 
U-view_single_strip_4_44_s3  |U-view-scintillator_10_s3  |Preshower Calorimeter scintillator layer  |                     0*mm 84.3132458113662*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 1017.42501496579*mm  1040.44800388638*mm  0*deg 22.5*mm 1017.42501496579*mm  1040.44800388638*mm  0*deg  |        scintillator  |                  no  |   200   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 44 
U-view_single_strip_4_45_s3  |U-view-scintillator_10_s3  |Preshower Calorimeter scintillator layer  |                     0*mm 129.813245811366*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 1040.70381487439*mm  1063.72680379498*mm  0*deg 22.5*mm 1040.70381487439*mm  1063.72680379498*mm  0*deg  |        scintillator  |                  no  |   201   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 45 
U-view_single_strip_4_46_s3  |U-view-scintillator_10_s3  |Preshower Calorimeter scintillator layer  |                     0*mm 175.313245811366*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 1063.98261478299*mm  1087.00560370358*mm  0*deg 22.5*mm 1063.98261478299*mm  1087.00560370358*mm  0*deg  |        scintillator  |                  no  |   202   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 46 
U-view_single_strip_4_47_s3  |U-view-scintillator_10_s3  |Preshower Calorimeter scintillator layer  |                     0*mm 220.813245811366*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 1087.26141469158*mm  1110.28440361217*mm  0*deg 22.5*mm 1087.26141469158*mm  1110.28440361217*mm  0*deg  |        scintillator  |                  no  |   203   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 47 
U-view_single_strip_4_48_s3  |U-view-scintillator_10_s3  |Preshower Calorimeter scintillator layer  |                     0*mm 266.313245811366*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 1110.54021460018*mm  1133.56320352077*mm  0*deg 22.5*mm 1110.54021460018*mm  1133.56320352077*mm  0*deg  |        scintillator  |                  no  |   204   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 48 
U-view_single_strip_4_49_s3  |U-view-scintillator_10_s3  |Preshower Calorimeter scintillator layer  |                     0*mm 311.813245811366*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 1133.81901450877*mm  1156.84200342936*mm  0*deg 22.5*mm 1133.81901450877*mm  1156.84200342936*mm  0*deg  |        scintillator  |                  no  |   205   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 49 
U-view_single_strip_4_50_s3  |U-view-scintillator_10_s3  |Preshower Calorimeter scintillator layer  |                     0*mm 357.313245811366*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 1157.09781441737*mm  1180.12080333796*mm  0*deg 22.5*mm 1157.09781441737*mm  1180.12080333796*mm  0*deg  |        scintillator  |                  no  |   206   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 50 
U-view_single_strip_4_51_s3  |U-view-scintillator_10_s3  |Preshower Calorimeter scintillator layer  |                     0*mm 402.813245811366*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 1180.37661432597*mm  1203.39960324656*mm  0*deg 22.5*mm 1180.37661432597*mm  1203.39960324656*mm  0*deg  |        scintillator  |                  no  |   207   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 51 
U-view_single_strip_4_52_s3  |U-view-scintillator_10_s3  |Preshower Calorimeter scintillator layer  |                     0*mm 448.313245811366*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 1203.65541423456*mm  1226.67840315515*mm  0*deg 22.5*mm 1203.65541423456*mm  1226.67840315515*mm  0*deg  |        scintillator  |                  no  |   208   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 52 
U-view_single_strip_5_1_s3  |U-view-scintillator_13_s3  |Preshower Calorimeter scintillator layer  |                    0*mm -1872.18675418863*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 16.4366188961608*mm  39.4596078167504*mm  0*deg 22.5*mm 16.4366188961608*mm  39.4596078167504*mm  0*deg  |        scintillator  |                  no  |   209   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 1 
U-view_single_strip_5_2_s3  |U-view-scintillator_13_s3  |Preshower Calorimeter scintillator layer  |                    0*mm -1826.68675418863*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 39.7154188047569*mm  62.7384077253465*mm  0*deg 22.5*mm 39.7154188047569*mm  62.7384077253465*mm  0*deg  |        scintillator  |                  no  |   210   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 2 
U-view_single_strip_5_3_s3  |U-view-scintillator_13_s3  |Preshower Calorimeter scintillator layer  |                    0*mm -1781.18675418863*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 62.994218713353*mm  86.0172076339426*mm  0*deg 22.5*mm 62.994218713353*mm  86.0172076339426*mm  0*deg  |        scintillator  |                  no  |   211   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 3 
U-view_single_strip_5_4_s3  |U-view-scintillator_13_s3  |Preshower Calorimeter scintillator layer  |                    0*mm -1735.68675418863*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 86.2730186219492*mm  109.296007542539*mm  0*deg 22.5*mm 86.2730186219492*mm  109.296007542539*mm  0*deg  |        scintillator  |                  no  |   212   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 4 
U-view_single_strip_5_5_s3  |U-view-scintillator_13_s3  |Preshower Calorimeter scintillator layer  |                    0*mm -1690.18675418863*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 109.551818530545*mm  132.574807451135*mm  0*deg 22.5*mm 109.551818530545*mm  132.574807451135*mm  0*deg  |        scintillator  |                  no  |   213   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 5 
U-view_single_strip_5_6_s3  |U-view-scintillator_13_s3  |Preshower Calorimeter scintillator layer  |                    0*mm -1644.68675418863*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 132.830618439141*mm  155.853607359731*mm  0*deg 22.5*mm 132.830618439141*mm  155.853607359731*mm  0*deg  |        scintillator  |                  no  |   214   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 6 
U-view_single_strip_5_7_s3  |U-view-scintillator_13_s3  |Preshower Calorimeter scintillator layer  |                    0*mm -1599.18675418863*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 156.109418347738*mm  179.132407268327*mm  0*deg 22.5*mm 156.109418347738*mm  179.132407268327*mm  0*deg  |        scintillator  |                  no  |   215   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 7 
